ISO3,Name,Year,Hazard Category,Hazard Type,InternalDisplacements
USA,United States,2013,Weather related,Wildfire,2356
USA,United States,2013,Weather related,Wildfire,1500
USA,United States,2013,Weather related,Wildfire,3040
USA,United States,2013,Weather related,Storm,300
USA,United States,2013,Weather related,Storm,150
USA,United States,2013,Weather related,Storm,10141
USA,United States,2013,Weather related,Flood,101470
USA,United States,2013,Weather related,Wildfire,820
USA,United States,2013,Weather related,Storm,2017
USA,United States,2013,Weather related,Storm,195
USA,United States,2013,Weather related,Storm,1708
USA,United States,2013,Weather related,Wildfire,43416
USA,United States,2013,Weather related,Storm,10
USA,United States,2014,Weather related,Wildfire,3600
USA,United States,2014,Weather related,Flood,46
USA,United States,2014,Weather related,Flood,90
USA,United States,2014,Weather related,Flood,260
USA,United States,2014,Weather related,Storm,150
USA,United States,2014,Weather related,Wildfire,274
USA,United States,2014,Weather related,Flood,3208
USA,United States,2014,Weather related,Wildfire,1300
USA,United States,2014,Weather related,Storm,191
USA,United States,2014,Weather related,Wildfire,375
USA,United States,2014,Weather related,Wildfire,735
USA,United States,2014,Weather related,Wildfire,61
USA,United States,2014,Weather related,Wildfire,15
USA,United States,2014,Weather related,Storm,1000
USA,United States,2014,Weather related,Storm,49
USA,United States,2014,Weather related,Storm,11
USA,United States,2014,Weather related,Wildfire,600
USA,United States,2014,Weather related,Wildfire,4250
USA,United States,2014,Weather related,Flood,161
USA,United States,2014,Weather related,Wildfire,500
USA,United States,2014,Weather related,Flood,635
USA,United States,2014,Weather related,Storm,27
USA,United States,2014,Weather related,Wet mass movement,96
USA,United States,2014,Weather related,Wildfire,800
USA,United States,2014,Weather related,Wildfire,1542
USA,United States,2014,Weather related,Wildfire,66
USA,United States,2014,Weather related,Storm,868
USA,United States,2014,Weather related,Wildfire,2819
USA,United States,2014,Weather related,Storm,686
USA,United States,2014,Weather related,Flood,15
USA,United States,2014,Weather related,Flood,400
USA,United States,2014,Weather related,Wildfire,20
USA,United States,2014,Weather related,Flood,2000
USA,United States,2014,Weather related,Wildfire,100
USA,United States,2014,Weather related,Storm,42
USA,United States,2014,Weather related,Wildfire,2000
USA,United States,2014,Geophysical,Earthquake,39
USA,United States,2014,Weather related,Wildfire,634
USA,United States,2014,Weather related,Storm,31
USA,United States,2014,Weather related,Flood,2917
USA,United States,2014,Weather related,Storm,130
USA,United States,2014,Weather related,Wildfire,1000
USA,United States,2014,Weather related,Flood,78
USA,United States,2015,Weather related,Wildfire,520
USA,United States,2015,Weather related,Wildfire,2600
USA,United States,2015,Weather related,Flood,4194
USA,United States,2015,Weather related,Wildfire,1200
USA,United States,2015,Weather related,Wildfire,1898
USA,United States,2015,Weather related,Storm,20
USA,United States,2015,Weather related,Storm,848
USA,United States,2015,Weather related,Wildfire,800
USA,United States,2015,Weather related,Wildfire,413
USA,United States,2015,Weather related,Wildfire,13000
USA,United States,2015,Weather related,Wildfire,11000
USA,United States,2015,Weather related,Storm,393
USA,United States,2015,Weather related,Storm,1000
USA,United States,2015,Weather related,Storm,29
USA,United States,2015,Weather related,Storm,32
USA,United States,2015,Weather related,Flood,60
USA,United States,2015,Weather related,Storm,775
USA,United States,2015,Weather related,Wildfire,600
USA,United States,2015,Weather related,Wildfire,30
USA,United States,2015,Weather related,Flood,113
USA,United States,2015,Weather related,Storm,412
USA,United States,2015,Weather related,Wildfire,300
USA,United States,2015,Weather related,Storm,3
USA,United States,2015,Weather related,Wildfire,1700
USA,United States,2015,Weather related,Wildfire,1352
USA,United States,2015,Weather related,Storm,238
USA,United States,2015,Weather related,Storm,718
USA,United States,2015,Weather related,Storm,195
USA,United States,2015,Weather related,Storm,707
USA,United States,2015,Weather related,Storm,5374
USA,United States,2015,Weather related,Wildfire,700
USA,United States,2015,Weather related,Wildfire,436
USA,United States,2015,Weather related,Wildfire,200
USA,United States,2015,Weather related,Storm,42
USA,United States,2015,Weather related,Wildfire,156
USA,United States,2015,Weather related,Storm,5
USA,United States,2015,Weather related,Wildfire,52
USA,United States,2015,Weather related,Storm,350
USA,United States,2015,Weather related,Wildfire,3829
USA,United States,2015,Weather related,Storm,1342
USA,United States,2015,Weather related,Storm,240
USA,United States,2015,Weather related,Storm,1461
USA,United States,2016,Weather related,Flood,3900
USA,United States,2016,Weather related,Flood,12500
USA,United States,2016,Weather related,Wildfire,4000
USA,United States,2016,Weather related,Wildfire,1950
USA,United States,2016,Weather related,Flood,1919
USA,United States,2016,Weather related,Flood,4640
USA,United States,2016,Weather related,Wildfire,10000
USA,United States,2016,Weather related,Storm,16
USA,United States,2016,Weather related,Flood,16762
USA,United States,2016,Weather related,Flood,13234
USA,United States,2016,Weather related,Flood,26
USA,United States,2016,Weather related,Wildfire,130
USA,United States,2016,Weather related,Wildfire,60
USA,United States,2016,Weather related,Wildfire,300
USA,United States,2016,Weather related,Wildfire,286
USA,United States,2016,Weather related,Wildfire,660
USA,United States,2016,Weather related,Flood,100
USA,United States,2016,Weather related,Wildfire,5000
USA,United States,2016,Weather related,Storm,4449
USA,United States,2016,Weather related,Wildfire,1820
USA,United States,2016,Weather related,Flood,4255
USA,United States,2016,Weather related,Wildfire,2600
USA,United States,2016,Weather related,Wildfire,3500
USA,United States,2016,Weather related,Wildfire,303
USA,United States,2016,Weather related,Flood,151
USA,United States,2016,Weather related,Wildfire,4597
USA,United States,2016,Weather related,Storm,315
USA,United States,2016,Weather related,Storm,751
USA,United States,2016,Weather related,Flood,11
USA,United States,2016,Weather related,Wildfire,2000
USA,United States,2016,Weather related,Storm,50
USA,United States,2016,Weather related,Wildfire,44
USA,United States,2016,Weather related,Wildfire,400
USA,United States,2016,Weather related,Wildfire,700
USA,United States,2016,Weather related,Wildfire,50
USA,United States,2016,Weather related,Wildfire,335
USA,United States,2016,Weather related,Wildfire,34
USA,United States,2016,Weather related,Wildfire,82000
USA,United States,2016,Weather related,Wildfire,1000
USA,United States,2016,Weather related,Flood,45373
USA,United States,2016,Weather related,Storm,875000
USA,United States,2017,Weather related,Flood,1500
USA,United States,2017,Weather related,Flood,75
USA,United States,2017,Weather related,Wildfire,520
USA,United States,2017,Weather related,Wildfire,2000
USA,United States,2017,Weather related,Flood,30
USA,United States,2017,Weather related,Flood,300
USA,United States,2017,Weather related,Wildfire,7280
USA,United States,2017,Weather related,Wildfire,200
USA,United States,2017,Weather related,Wildfire,1500
USA,United States,2017,Weather related,Wildfire,4000
USA,United States,2017,Weather related,Flood,100
USA,United States,2017,Weather related,Flood,273
USA,United States,2017,Weather related,Flood,4604
USA,United States,2017,Weather related,Wildfire,62
USA,United States,2017,Weather related,Wildfire,10000
USA,United States,2017,Weather related,Storm,49
USA,United States,2017,Weather related,Storm,419
USA,United States,2017,Weather related,Flood,17056
USA,United States,2017,Weather related,Storm,2860
USA,United States,2017,Weather related,Wildfire,1680
USA,United States,2017,,,309
USA,United States,2017,Weather related,Wildfire,1000
USA,United States,2017,Weather related,Wildfire,800
USA,United States,2017,Weather related,Flood,611
USA,United States,2017,Weather related,Wildfire,24
USA,United States,2017,Weather related,Flood,4040
USA,United States,2017,Weather related,Wildfire,19300
USA,United States,2017,Weather related,Flood,260
USA,United States,2017,Weather related,Flood,107
USA,United States,2017,Weather related,Wildfire,203700
USA,United States,2017,Weather related,Wildfire,30
USA,United States,2017,Weather related,Storm,201689
USA,United States,2017,Weather related,Flood,190000
USA,United States,2017,Weather related,Wildfire,87
USA,United States,2017,Weather related,Wildfire,4968
USA,United States,2017,Weather related,Wildfire,100
USA,United States,2017,Weather related,Wildfire,40
USA,United States,2017,Weather related,Flood,200
USA,United States,2017,Weather related,Flood,39
USA,United States,2017,Weather related,Wildfire,1562
USA,United States,2017,Weather related,Flood,14000
USA,United States,2017,Weather related,Wildfire,1625
USA,United States,2017,Weather related,Wildfire,1350
USA,United States,2017,Weather related,Wildfire,235
USA,United States,2017,Weather related,Wildfire,2415
USA,United States,2017,Weather related,Wildfire,156
USA,United States,2017,Weather related,Flood,29
USA,United States,2017,Weather related,Wildfire,390
USA,United States,2017,Weather related,Storm,18
USA,United States,2017,Weather related,Storm,848000
USA,United States,2017,Weather related,Wildfire,182
USA,United States,2017,Weather related,Flood,65
USA,United States,2017,Weather related,Wildfire,78
USA,United States,2017,Weather related,Storm,100
USA,United States,2017,Weather related,Wildfire,250
USA,United States,2017,Weather related,Wildfire,106000
USA,United States,2017,Weather related,Wildfire,743
USA,United States,2017,Weather related,Wildfire,600
USA,United States,2017,Weather related,Wildfire,286
USA,United States,2018,Weather related,Wildfire,3
USA,United States,2018,Weather related,Wildfire,1000
USA,United States,2018,Weather related,Storm,7
USA,United States,2018,Weather related,Storm,200
USA,United States,2018,Weather related,Flood,4
USA,United States,2018,Weather related,Flood,192
USA,United States,2018,Weather related,Flood,5
USA,United States,2018,Weather related,Storm,160
USA,United States,2018,Weather related,Wet mass movement,12
USA,United States,2018,Weather related,Flood,30
USA,United States,2018,Weather related,Wildfire,12
USA,United States,2018,Weather related,Wildfire,91
USA,United States,2018,Weather related,Storm,30
USA,United States,2018,Weather related,Wildfire,83
USA,United States,2018,Weather related,Flood,60
USA,United States,2018,Weather related,Wildfire,5200
USA,United States,2018,Weather related,Wildfire,500
USA,United States,2018,Weather related,Wildfire,200
USA,United States,2018,Weather related,Flood,240
USA,United States,2018,Weather related,Wildfire,520
USA,United States,2018,Weather related,Wildfire,1200
USA,United States,2018,Weather related,Flood,260
USA,United States,2018,Weather related,Wildfire,4200
USA,United States,2018,Weather related,Wildfire,252
USA,United States,2018,Weather related,Wildfire,600
USA,United States,2018,Weather related,Wildfire,6000
USA,United States,2018,Weather related,Wildfire,390
USA,United States,2018,Weather related,Storm,31
USA,United States,2018,Weather related,Wildfire,8
USA,United States,2018,Weather related,Flood,3
USA,United States,2018,Weather related,Flood,300
USA,United States,2018,Weather related,Wildfire,62
USA,United States,2018,Weather related,Flood,280
USA,United States,2018,Weather related,Flood,356
USA,United States,2018,Weather related,Extreme temperature,269
USA,United States,2018,Weather related,Storm,154
USA,United States,2018,Weather related,Storm,17
USA,United States,2018,Weather related,Flood,65
USA,United States,2018,Weather related,Storm,3
USA,United States,2018,Weather related,Flood,6
USA,United States,2018,Weather related,Flood,100
USA,United States,2018,Weather related,Storm,2
USA,United States,2018,Weather related,Flood,156
USA,United States,2018,Weather related,Wildfire,5577
USA,United States,2018,Weather related,Wildfire,4000
USA,United States,2018,Weather related,Flood,73
USA,United States,2018,Weather related,Storm,10
USA,United States,2018,Weather related,Storm,380
USA,United States,2018,Weather related,Storm,359
USA,United States,2018,Weather related,Flood,10
USA,United States,2018,Weather related,Wildfire,3640
USA,United States,2018,Weather related,Wildfire,2200
USA,United States,2018,Weather related,Wildfire,400
USA,United States,2018,Weather related,Flood,108
USA,United States,2018,Weather related,Wildfire,1022
USA,United States,2018,Weather related,Wildfire,21
USA,United States,2018,Weather related,Wildfire,260
USA,United States,2018,Weather related,Flood,32
USA,United States,2018,Weather related,Flood,350
USA,United States,2018,Weather related,Storm,100
USA,United States,2018,Weather related,Wildfire,29988
USA,United States,2018,Weather related,Storm,463674
USA,United States,2018,Weather related,Wildfire,210
USA,United States,2018,Weather related,Flood,150
USA,United States,2018,Weather related,Wildfire,40
USA,United States,2018,Weather related,Flood,2
USA,United States,2018,Weather related,Wildfire,350
USA,United States,2018,Geophysical,Volcanic eruption,2800
USA,United States,2018,Weather related,Flood,475
USA,United States,2018,Weather related,Storm,1753
USA,United States,2018,Weather related,Wildfire,120
USA,United States,2018,Weather related,Storm,9
USA,United States,2018,Weather related,Flood,55
USA,United States,2018,Weather related,Storm,43
USA,United States,2018,Weather related,Wildfire,53400
USA,United States,2018,Weather related,Wildfire,3700
USA,United States,2018,Weather related,Wildfire,5
USA,United States,2018,Weather related,Wildfire,234
USA,United States,2018,Weather related,Wildfire,1793
USA,United States,2018,Weather related,Wildfire,94
USA,United States,2018,Weather related,Flood,182
USA,United States,2018,Weather related,Storm,57
USA,United States,2018,Weather related,Storm,16
USA,United States,2018,Weather related,Wildfire,9
USA,United States,2018,Weather related,Storm,5
USA,United States,2018,Weather related,Wildfire,34
USA,United States,2018,Weather related,Flood,31
USA,United States,2018,Weather related,Storm,205
USA,United States,2018,Weather related,Storm,375000
USA,United States,2018,Weather related,Wildfire,3000
USA,United States,2018,Weather related,Storm,96
USA,United States,2018,Weather related,Storm,13
USA,United States,2018,Weather related,Wet mass movement,5
USA,United States,2018,Weather related,Storm,65
USA,United States,2018,Weather related,Wet mass movement,13
USA,United States,2018,Weather related,Wildfire,182000
USA,United States,2018,Weather related,Flood,80
USA,United States,2018,Weather related,Wildfire,39000
USA,United States,2018,Weather related,Wildfire,21500
USA,United States,2018,Weather related,Wet mass movement,2000
USA,United States,2018,Weather related,Storm,390
USA,United States,2018,Weather related,Flood,19
USA,United States,2018,Weather related,Storm,18
USA,United States,2018,Weather related,Extreme temperature,208
USA,United States,2018,Weather related,Storm,125
USA,United States,2018,Weather related,Flood,40
USA,United States,2018,Weather related,Flood,520
USA,United States,2018,Weather related,Storm,269
USA,United States,2018,Weather related,Flood,50
USA,United States,2018,Weather related,Flood,39
USA,United States,2018,Weather related,Storm,64
USA,United States,2018,Weather related,Flood,24
USA,United States,2018,Weather related,Storm,8
USA,United States,2018,Weather related,Flood,13
USA,United States,2018,Weather related,Wildfire,104
USA,United States,2018,Weather related,Wildfire,485
USA,United States,2018,Weather related,Wildfire,950
USA,United States,2018,Weather related,Flood,35
USA,United States,2018,Weather related,Flood,90
USA,United States,2018,Weather related,Flood,16
USA,United States,2018,Weather related,Flood,200
USA,United States,2018,Weather related,Wildfire,164
USA,United States,2018,Weather related,Flood,650
USA,United States,2018,Weather related,Flood,26
USA,United States,2018,Weather related,Wildfire,980
USA,United States,2018,Weather related,Wildfire,800
USA,United States,2018,Weather related,Wildfire,705
USA,United States,2018,Weather related,Storm,101
USA,United States,2018,Weather related,Wildfire,150
USA,United States,2018,Geophysical,Earthquake,317
USA,United States,2019,Weather related,Storm,5
USA,United States,2019,Weather related,Wildfire,650
USA,United States,2019,Weather related,Storm,57
USA,United States,2019,Weather related,Wildfire,90
USA,United States,2019,Weather related,Flood,8
USA,United States,2019,Weather related,Storm,20
USA,United States,2019,Weather related,Storm,2
USA,United States,2019,Weather related,Wildfire,325
USA,United States,2019,Weather related,Storm,1
USA,United States,2019,Weather related,Storm,8
USA,United States,2019,Geophysical,Earthquake,129
USA,United States,2019,Weather related,Flood,22
USA,United States,2019,Weather related,Wildfire,91
USA,United States,2019,Weather related,Wildfire,68
USA,United States,2019,Weather related,Flood,52
USA,United States,2019,Weather related,Storm,3
USA,United States,2019,Weather related,Storm,31
USA,United States,2019,Weather related,Storm,75
USA,United States,2019,Weather related,Storm,47
USA,United States,2019,Weather related,Flood,3
USA,United States,2019,Weather related,Flood,13
USA,United States,2019,Weather related,Storm,313
USA,United States,2019,Weather related,Storm,42
USA,United States,2019,Weather related,Flood,2400
